Time,Carbon Intensity
2019-12-20 00:00:00,120.99546661944396
2019-12-20 00:30:00,135.08869637679902
2019-12-20 01:00:00,141.3570581257414
2019-12-20 01:30:00,144.69174458341283
2019-12-20 02:00:00,141.12853669708608
2019-12-20 02:30:00,137.3254102295152
2019-12-20 03:00:00,131.16814857306755
2019-12-20 03:30:00,121.1524470657191
2019-12-20 04:00:00,122.94687465098097
2019-12-20 04:30:00,126.86153645299066
2019-12-20 05:00:00,133.54372537132465
2019-12-20 05:30:00,152.34095224185774
2019-12-20 06:00:00,185.13764102564102
2019-12-20 06:30:00,232.25967823026647
2019-12-20 07:00:00,270.3989590659727
2019-12-20 07:30:00,284.78422818791944
2019-12-20 08:00:00,290.6547860233611
2019-12-20 08:30:00,335.82794246647825
2019-12-20 09:00:00,301.3991378278051
2019-12-20 09:30:00,301.39217811874585
2019-12-20 10:00:00,297.0362907076688
2019-12-20 10:30:00,289.5347571693434
2019-12-20 11:00:00,288.2438465250965
2019-12-20 11:30:00,283.7829059410186
2019-12-20 12:00:00,280.56884842519685
2019-12-20 12:30:00,285.60010053578213
2019-12-20 13:00:00,280.27786899306494
2019-12-20 13:30:00,282.4131570895294
2019-12-20 14:00:00,283.5304692110958
2019-12-20 14:30:00,280.2811504369925
2019-12-20 15:00:00,281.8043138713276
2019-12-20 15:30:00,282.06079737522373
2019-12-20 16:00:00,279.21784847667834
2019-12-20 16:30:00,283.58038606665775
2019-12-20 17:00:00,284.60045206434705
2019-12-20 17:30:00,285.91900349019136
2019-12-20 18:00:00,284.0371001824993
2019-12-20 18:30:00,281.78139349893337
2019-12-20 19:00:00,275.98648781688405
2019-12-20 19:30:00,274.2626824965909
2019-12-20 20:00:00,268.2709840245616
2019-12-20 20:30:00,262.3435801789955
2019-12-20 21:00:00,254.10105539454258
2019-12-20 21:30:00,234.6629490878296
2019-12-20 22:00:00,212.29865072896857
2019-12-20 22:30:00,191.6445066035187
2019-12-20 23:00:00,184.72469959946596
2019-12-20 23:30:00,172.02487109493478
2019-12-21 00:00:00,166.60878893245544
2019-12-21 00:30:00,176.17773847079633
2019-12-21 01:00:00,179.6322303702379
2019-12-21 01:30:00,171.53928432875801
2019-12-21 02:00:00,170.28002398171395
2019-12-21 02:30:00,168.95510017868685
2019-12-21 03:00:00,167.21296436694465
2019-12-21 03:30:00,163.5395014947541
2019-12-21 04:00:00,162.5160868729579
2019-12-21 04:30:00,153.33535961712886
2019-12-21 05:00:00,152.6523009780618
2019-12-21 05:30:00,156.0412369168589
2019-12-21 06:00:00,153.59719340601305
2019-12-21 06:30:00,163.163500490187
2019-12-21 07:00:00,171.26133839650353
2019-12-21 07:30:00,184.6025359997302
2019-12-21 08:00:00,197.78860641810664
2019-12-21 08:30:00,212.98615259299484
2019-12-21 09:00:00,226.8138500635324
2019-12-21 09:30:00,234.1847856464144
2019-12-21 10:00:00,233.54674174049848
2019-12-21 10:30:00,237.20817550074943
2019-12-21 11:00:00,236.85982882760496
2019-12-21 11:30:00,232.46733593047648
2019-12-21 12:00:00,235.79438190084434
2019-12-21 12:30:00,241.83359020116808
2019-12-21 13:00:00,245.4879908812115
2019-12-21 13:30:00,250.49301997777235
2019-12-21 14:00:00,255.13450212673138
2019-12-21 14:30:00,261.6553500895212
2019-12-21 15:00:00,264.6605629211041
2019-12-21 15:30:00,263.6736326837993
2019-12-21 16:00:00,263.90896814679485
2019-12-21 16:30:00,265.50068257167004
2019-12-21 17:00:00,274.7110947720704
2019-12-21 17:30:00,273.65901593585056
2019-12-21 18:00:00,276.7715920118494
2019-12-21 18:30:00,276.5983853155109
2019-12-21 19:00:00,277.63156259707984
2019-12-21 19:30:00,275.62150543306257
2019-12-21 20:00:00,274.79029407038405
2019-12-21 20:30:00,262.9311804162921
2019-12-21 21:00:00,258.8060851695399
2019-12-21 21:30:00,252.04922940786076
2019-12-21 22:00:00,239.47806611059625
2019-12-21 22:30:00,231.13819338997834
2019-12-21 23:00:00,225.48692622534926
2019-12-21 23:30:00,217.77769898954085
2019-12-22 00:00:00,219.74056020371043
2019-12-22 00:30:00,222.87531408178873
2019-12-22 01:00:00,228.41862333394195
2019-12-22 01:30:00,227.72453057838774
2019-12-22 02:00:00,223.81633360286474
2019-12-22 02:30:00,218.6882594256691
2019-12-22 03:00:00,217.61765873015872
2019-12-22 03:30:00,211.97741817144254
2019-12-22 04:00:00,210.34274883834678
2019-12-22 04:30:00,211.1474561421382
2019-12-22 05:00:00,211.42529440628067
2019-12-22 05:30:00,215.71050924424262
2019-12-22 06:00:00,220.5161071414315
2019-12-22 06:30:00,226.21238990017616
2019-12-22 07:00:00,228.46519486370804
2019-12-22 07:30:00,231.50258444962142
2019-12-22 08:00:00,238.32328377863257
2019-12-22 08:30:00,247.6285009861933
2019-12-22 09:00:00,252.73403655940905
2019-12-22 09:30:00,259.46495655649136
2019-12-22 10:00:00,257.9151296788768
2019-12-22 10:30:00,259.1100542332874
2019-12-22 11:00:00,256.9884300265722
2019-12-22 11:30:00,254.76119944211993
2019-12-22 12:00:00,250.5328394515701
2019-12-22 12:30:00,246.12806184614092
2019-12-22 13:00:00,248.128946849562
2019-12-22 13:30:00,250.25100470286446
2019-12-22 14:00:00,254.4447399273684
2019-12-22 14:30:00,258.6603145579475
2019-12-22 15:00:00,265.77893961291056
2019-12-22 15:30:00,269.5790318528238
2019-12-22 16:00:00,271.212629433796
2019-12-22 16:30:00,275.9722406982584
2019-12-22 17:00:00,276.9490196078431
2019-12-22 17:30:00,278.7395132820575
2019-12-22 18:00:00,283.06499810184937
2019-12-22 18:30:00,277.67460402254335
2019-12-22 19:00:00,269.79854145204143
2019-12-22 19:30:00,267.33039781354387
2019-12-22 20:00:00,269.1958953677872
2019-12-22 20:30:00,263.0514531203323
2019-12-22 21:00:00,258.4411928896724
2019-12-22 21:30:00,245.959695770082
2019-12-22 22:00:00,224.46797915842237
2019-12-22 22:30:00,210.98036564162905
2019-12-22 23:00:00,188.9376159726861
2019-12-22 23:30:00,164.45038257798706
2019-12-23 00:00:00,150.24565450857165
2019-12-23 00:30:00,143.6281517211138
2019-12-23 01:00:00,145.02734867591425
2019-12-23 01:30:00,134.5116076492991
2019-12-23 02:00:00,132.54274836985135
