Time,Carbon Intensity
2019-12-20 00:00:00,42.34123797146737
2019-12-20 00:30:00,42.10165579940456
2019-12-20 01:00:00,41.997517460032604
2019-12-20 01:30:00,42.016643170224484
2019-12-20 02:00:00,42.14685314685315
2019-12-20 02:30:00,42.3048945404229
2019-12-20 03:00:00,42.123222235963404
2019-12-20 03:30:00,41.32699647310067
2019-12-20 04:00:00,40.296491175320966
2019-12-20 04:30:00,39.477539954920054
2019-12-20 05:00:00,38.923101495571366
2019-12-20 05:30:00,38.59362782106431
2019-12-20 06:00:00,38.4724192442747
2019-12-20 06:30:00,38.51517430650806
2019-12-20 07:00:00,38.54433617370272
2019-12-20 07:30:00,38.42623260523617
2019-12-20 08:00:00,38.335985109609815
2019-12-20 08:30:00,38.446041171650926
2019-12-20 09:00:00,38.60935843236618
2019-12-20 09:30:00,38.66517337450527
2019-12-20 10:00:00,38.71732769161023
2019-12-20 10:30:00,38.876719262093246
2019-12-20 11:00:00,39.0178654930546
2019-12-20 11:30:00,39.02555480351384
2019-12-20 12:00:00,39.06204013147943
2019-12-20 12:30:00,39.226136458318656
2019-12-20 13:00:00,39.085442419845414
2019-12-20 13:30:00,38.318573362891115
2019-12-20 14:00:00,37.57942782391082
2019-12-20 14:30:00,37.61129096934843
2019-12-20 15:00:00,38.53971129597959
2019-12-20 15:30:00,40.17401502842984
2019-12-20 16:00:00,41.67637597239282
2019-12-20 16:30:00,42.301858643948485
2019-12-20 17:00:00,42.32424281965406
2019-12-20 17:30:00,42.222775280178695
2019-12-20 18:00:00,42.27985556216193
2019-12-20 18:30:00,42.50953594908508
2019-12-20 19:00:00,42.04932695582639
2019-12-20 19:30:00,40.293340666620644
2019-12-20 20:00:00,38.538637211732215
2019-12-20 20:30:00,38.078973405004035
2019-12-20 21:00:00,38.291944748563964
2019-12-20 21:30:00,38.366452019284345
2019-12-20 22:00:00,38.65277840473074
2019-12-20 22:30:00,39.54714029528687
2019-12-20 23:00:00,40.468104481916
2019-12-20 23:30:00,40.848751261027
2019-12-21 00:00:00,41.15786455023174
2019-12-21 00:30:00,41.91158167714337
2019-12-21 01:00:00,42.779749988177244
2019-12-21 01:30:00,43.330075624239896
2019-12-21 02:00:00,43.56798988540029
2019-12-21 02:30:00,43.585515858216304
2019-12-21 03:00:00,43.38331861603917
2019-12-21 03:30:00,42.99487032158008
2019-12-21 04:00:00,42.67622950819671
2019-12-21 04:30:00,42.5305997611765
2019-12-21 05:00:00,41.82717850287908
2019-12-21 05:30:00,40.02273963972016
2019-12-21 06:00:00,38.15836917726732
2019-12-21 06:30:00,37.30080067949523
2019-12-21 07:00:00,37.03504584485519
2019-12-21 07:30:00,36.76283320415489
2019-12-21 08:00:00,36.63448048315138
2019-12-21 08:30:00,36.884301357849104
2019-12-21 09:00:00,37.33400411029285
2019-12-21 09:30:00,37.71365360532865
2019-12-21 10:00:00,37.79934643296694
2019-12-21 10:30:00,37.49018163520221
2019-12-21 11:00:00,37.13123633680048
2019-12-21 11:30:00,37.07340140058699
2019-12-21 12:00:00,37.24484455885265
2019-12-21 12:30:00,37.47373109147762
2019-12-21 13:00:00,37.610939599233916
2019-12-21 13:30:00,37.549158295022444
2019-12-21 14:00:00,37.325600519368095
2019-12-21 14:30:00,37.01942772086208
2019-12-21 15:00:00,36.733068652737124
2019-12-21 15:30:00,36.53887848287975
2019-12-21 16:00:00,36.36565073315034
2019-12-21 16:30:00,36.136099936406794
2019-12-21 17:00:00,35.89218631552349
2019-12-21 17:30:00,35.74014023170586
2019-12-21 18:00:00,35.92402690946726
2019-12-21 18:30:00,36.566089893193364
2019-12-21 19:00:00,37.16345114345114
2019-12-21 19:30:00,37.28169183309822
2019-12-21 20:00:00,37.385351567973544
2019-12-21 20:30:00,37.95024887150317
2019-12-21 21:00:00,38.598359504480456
2019-12-21 21:30:00,38.86982862384269
2019-12-21 22:00:00,38.83132173373565
2019-12-21 22:30:00,38.763982040423635
2019-12-21 23:00:00,39.28034321143646
2019-12-21 23:30:00,40.75198422079095
2019-12-22 00:00:00,42.25527480718621
2019-12-22 00:30:00,42.87443760443169
2019-12-22 01:00:00,43.0203160620958
2019-12-22 01:30:00,43.288502325823764
2019-12-22 02:00:00,43.68696250980894
2019-12-22 02:30:00,44.0605393183565
2019-12-22 03:00:00,44.18920784767043
2019-12-22 03:30:00,43.945022293383225
2019-12-22 04:00:00,43.63322085694277
2019-12-22 04:30:00,43.535834683014265
2019-12-22 05:00:00,43.408882683317124
2019-12-22 05:30:00,42.9940553572187
2019-12-22 06:00:00,42.50174178762414
2019-12-22 06:30:00,42.17583168747715
2019-12-22 07:00:00,41.92551870633817
2019-12-22 07:30:00,41.628788388812694
2019-12-22 08:00:00,41.373489923070174
2019-12-22 08:30:00,41.26595109325614
2019-12-22 09:00:00,41.276550423856875
2019-12-22 09:30:00,41.33646470132572
2019-12-22 10:00:00,41.35601301964367
2019-12-22 10:30:00,41.25472329597736
2019-12-22 11:00:00,41.00981643270835
2019-12-22 11:30:00,40.679021344605765
2019-12-22 12:00:00,40.58440601077403
2019-12-22 12:30:00,40.96194134932888
2019-12-22 13:00:00,41.438870970095884
2019-12-22 13:30:00,41.618658675739816
2019-12-22 14:00:00,41.61837634857245
2019-12-22 14:30:00,41.634313039340576
2019-12-22 15:00:00,41.666018392884055
2019-12-22 15:30:00,41.60754666821836
2019-12-22 16:00:00,41.12770998696837
2019-12-22 16:30:00,40.06412979274997
2019-12-22 17:00:00,39.154906954533615
2019-12-22 17:30:00,39.07624143931149
2019-12-22 18:00:00,39.35625018080829
2019-12-22 18:30:00,39.410752474220175
2019-12-22 19:00:00,39.354460093896705
2019-12-22 19:30:00,39.40377033197111
2019-12-22 20:00:00,39.482930072558034
2019-12-22 20:30:00,39.47532533999723
2019-12-22 21:00:00,39.39304912754764
2019-12-22 21:30:00,39.311863632680385
2019-12-22 22:00:00,39.43350090079619
2019-12-22 22:30:00,39.961398018628486
2019-12-22 23:00:00,40.97984239031217
2019-12-22 23:30:00,42.457171715549045
2019-12-23 00:00:00,44.017074558907225
2019-12-23 00:30:00,45.108292721946945
2019-12-23 01:00:00,44.82443008933075
2019-12-23 01:30:00,42.60495648463896
2019-12-23 02:00:00,39.62794340402093
2019-12-23 02:30:00,37.47724441888273
2019-12-23 03:00:00,37.621239729088586
2019-12-23 03:30:00,40.584869816762435
2019-12-23 04:00:00,43.234789664608925
2019-12-23 04:30:00,42.6857503188648
2019-12-23 05:00:00,40.70317257931448
2019-12-23 05:30:00,39.625441814323075
2019-12-23 06:00:00,39.43213191303078
2019-12-23 06:30:00,39.50816507511673
2019-12-23 07:00:00,39.218668221640684
2019-12-23 07:30:00,38.2365226770949
2019-12-23 08:00:00,37.48542265832064
2019-12-23 08:30:00,37.80481107363969
2019-12-23 09:00:00,38.44631270494662
2019-12-23 09:30:00,38.56647915188314
2019-12-23 10:00:00,38.52938741150656
2019-12-23 10:30:00,38.81951956314006
2019-12-23 11:00:00,39.19545261775448
2019-12-23 11:30:00,39.345449051569744
2019-12-23 12:00:00,39.40241827015454
2019-12-23 12:30:00,39.548928756738874
2019-12-23 13:00:00,39.721538375849384
2019-12-23 13:30:00,39.83923116756959
2019-12-23 14:00:00,39.99670649291397
2019-12-23 14:30:00,40.2815515522946
2019-12-23 15:00:00,40.57718958278282
2019-12-23 15:30:00,40.677808749028465
2019-12-23 16:00:00,40.22482088933626
2019-12-23 16:30:00,38.983144090661405
2019-12-23 17:00:00,37.36449776090631
2019-12-23 17:30:00,35.87216130399953
2019-12-23 18:00:00,34.728852787027215
2019-12-23 18:30:00,34.00973508379635
2019-12-23 19:00:00,33.480311631839584
2019-12-23 19:30:00,32.98496533081611
